,userId,movieId,rating
1287,15,1546,1.0
1288,15,1552,1.0
1289,15,1556,1.0
1290,15,1562,1.0
1291,15,1569,1.0
1292,15,1573,1.0
1293,15,1580,1.0
1294,15,1584,1.0
1295,15,1589,1.0
1296,15,1597,1.0
1297,15,1608,1.0
1298,15,1610,1.0
1299,15,1615,1.0
1300,15,1616,1.0
1301,15,1617,1.0
1302,15,1625,1.0
1303,15,1635,1.0
1304,15,1639,1.0
1305,15,1644,1.0
1306,15,1645,1.0
1307,15,1649,1.0
1308,15,1653,1.0
1309,15,1663,1.0
1310,15,1673,1.0
1311,15,1676,1.0
1312,15,1680,1.0
1313,15,1682,1.0
1314,15,1689,1.0
1315,15,1690,1.0
1316,15,1694,1.0
1317,15,1704,1.0
1318,15,1717,1.0
1319,15,1719,1.0
1320,15,1721,1.0
1321,15,1722,1.0
1322,15,1729,1.0
1323,15,1732,1.0
1324,15,1735,1.0
1325,15,1747,1.0
1326,15,1748,1.0
1327,15,1752,1.0
1328,15,1753,1.0
1329,15,1754,1.0
1330,15,1777,1.0
1331,15,1779,1.0
1332,15,1784,1.0
1333,15,1792,1.0
1334,15,1805,1.0
1335,15,1807,1.0
1336,15,1810,1.0
1337,15,1816,1.0
1338,15,1827,1.0
1339,15,1831,1.0
1340,15,1834,1.0
1341,15,1836,1.0
1342,15,1845,1.0
1343,15,1859,1.0
1344,15,1860,1.0
1345,15,1862,1.0
1346,15,1876,1.0
1347,15,1882,1.0
1348,15,1883,1.0
1349,15,1889,1.0
1350,15,1895,1.0
1351,15,1897,1.0
1352,15,1904,1.0
1353,15,1909,1.0
1354,15,1912,1.0
1355,15,1914,1.0
1356,15,1917,1.0
1357,15,1921,1.0
1358,15,1923,1.0
1359,15,1945,1.0
1360,15,1950,1.0
1361,15,1952,1.0
1362,15,1953,1.0
1363,15,1954,1.0
1364,15,1955,1.0
1365,15,1956,1.0
1366,15,1961,1.0
1367,15,1962,1.0
1368,15,1964,1.0
1369,15,1968,1.0
1370,15,1994,1.0
1371,15,1997,1.0
1372,15,2000,1.0
1373,15,2003,1.0
1374,15,2005,1.0
1375,15,2006,1.0
1376,15,2010,1.0
1377,15,2011,1.0
1378,15,2012,1.0
1379,15,2018,1.0
1380,15,2019,1.0
1381,15,2020,1.0
1382,15,2025,1.0
1383,15,2028,1.0
1384,15,2041,1.0
1385,15,2054,1.0
1386,15,2058,1.0
1387,15,2060,1.0
1388,15,2064,1.0
1389,15,2076,1.0
1390,15,2100,1.0
1391,15,2105,1.0
1392,15,2108,1.0
1393,15,2115,1.0
1394,15,2124,1.0
1395,15,2126,1.0
1396,15,2133,1.0
1397,15,2134,1.0
1398,15,2140,1.0
1399,15,2145,1.0
1400,15,2150,1.0
1401,15,2160,1.0
1402,15,2161,1.0
1403,15,2167,1.0
1404,15,2174,1.0
1405,15,2186,1.0
1406,15,2194,1.0
1407,15,2231,1.0
1408,15,2232,1.0
1409,15,2243,1.0
1410,15,2248,1.0
1411,15,2268,1.0
1412,15,2269,1.0
1413,15,2273,1.0
1414,15,2278,1.0
1415,15,2282,1.0
1416,15,2288,1.0
1417,15,2289,1.0
1418,15,2291,1.0
1419,15,2294,1.0
1420,15,2302,1.0
1421,15,2303,1.0
1422,15,2311,1.0
1423,15,2313,1.0
1424,15,2318,1.0
1425,15,2321,1.0
1426,15,2324,1.0
1427,15,2329,1.0
1428,15,2333,1.0
1429,15,2334,1.0
1430,15,2336,1.0
1431,15,2340,1.0
1432,15,2351,1.0
1433,15,2353,1.0
1434,15,2355,1.0
1435,15,2357,1.0
1436,15,2360,1.0
1437,15,2366,1.0
1438,15,2369,1.0
1439,15,2371,1.0
1440,15,2378,1.0
1441,15,2387,1.0
1442,15,2391,1.0
1443,15,2395,1.0
1444,15,2396,1.0
1445,15,2405,1.0
1446,15,2406,1.0
1447,15,2407,1.0
1448,15,2413,1.0
1449,15,2424,1.0
1450,15,2427,1.0
1451,15,2428,1.0
1452,15,2439,1.0
1453,15,2447,1.0
1454,15,2455,1.0
1455,15,2467,1.0
1456,15,2478,1.0
1457,15,2490,1.0
1458,15,2501,1.0
1459,15,2502,1.0
1460,15,2505,1.0
1461,15,2528,1.0
1462,15,2539,1.0
1463,15,2541,1.0
1464,15,2542,1.0
1465,15,2560,1.0
1466,15,2568,1.0
1467,15,2571,1.0
1468,15,2572,1.0
1469,15,2574,1.0
1470,15,2575,1.0
1471,15,2579,1.0
1472,15,2580,1.0
1473,15,2581,1.0
1474,15,2585,1.0
1475,15,2594,1.0
1476,15,2598,1.0
1477,15,2599,1.0
1478,15,2600,1.0
1479,15,2605,1.0
1480,15,2617,1.0
1481,15,2624,1.0
1482,15,2628,1.0
1483,15,2640,1.0
1484,15,2648,1.0
1485,15,2657,1.0
1486,15,2678,1.0
1487,15,2683,1.0
1488,15,2686,1.0
1489,15,2692,1.0
1490,15,2699,1.0
1491,15,2700,1.0
1492,15,2701,1.0
1493,15,2702,1.0
1494,15,2706,1.0
1495,15,2707,1.0
1496,15,2709,1.0
1497,15,2710,1.0
1498,15,2712,1.0
1499,15,2713,1.0
1500,15,2716,1.0
1501,15,2717,1.0
1502,15,2718,1.0
1503,15,2722,1.0
1504,15,2723,1.0
1505,15,2726,1.0
1506,15,2729,1.0
1507,15,2759,1.0
1508,15,2761,1.0
1509,15,2762,1.0
1510,15,2763,1.0
1511,15,2769,1.0
1512,15,2770,1.0
1513,15,2791,1.0
1514,15,2795,1.0
1515,15,2797,1.0
1516,15,2803,1.0
1517,15,2819,1.0
1518,15,2840,1.0
1519,15,2841,1.0
1520,15,2858,1.0
1521,15,2871,1.0
1522,15,2881,1.0
1523,15,2890,1.0
1524,15,2905,1.0
1525,15,2908,1.0
1526,15,2912,1.0
1527,15,2915,1.0
1528,15,2916,1.0
1529,15,2918,1.0
1530,15,2925,1.0
1531,15,2947,1.0
1532,15,2949,1.0
1533,15,2952,1.0
1534,15,2959,1.0
1535,15,2973,1.0
1536,15,2976,1.0
1537,15,2983,1.0
1538,15,2985,1.0
1539,15,2987,1.0
1540,15,2990,1.0
1541,15,2993,1.0
1542,15,2997,1.0
1543,15,3000,1.0
1544,15,3004,1.0
1545,15,3005,1.0
1546,15,3006,1.0
1547,15,3007,1.0
1548,15,3008,1.0
1549,15,3010,1.0
1550,15,3019,1.0
1551,15,3020,1.0
1552,15,3030,1.0
1553,15,3033,1.0
1554,15,3039,1.0
1555,15,3044,1.0
1556,15,3052,1.0
1557,15,3060,1.0
1558,15,3077,1.0
1559,15,3081,1.0
1560,15,3082,1.0
1561,15,3083,1.0
1562,15,3089,1.0
1563,15,3101,1.0
1564,15,3104,1.0
1565,15,3107,1.0
1566,15,3108,1.0
1567,15,3113,1.0
1568,15,3114,1.0
1569,15,3128,1.0
1570,15,3129,1.0
1571,15,3134,1.0
1572,15,3146,1.0
1573,15,3147,1.0
1574,15,3148,1.0
1575,15,3150,1.0
1576,15,3152,1.0
1577,15,3157,1.0
1578,15,3160,1.0
1579,15,3168,1.0
1580,15,3173,1.0
1581,15,3174,1.0
1582,15,3175,1.0
1583,15,3176,1.0
1584,15,3181,1.0
1585,15,3182,1.0
1586,15,3185,1.0
1587,15,3210,1.0
1588,15,3219,1.0
1589,15,3225,1.0
1590,15,3246,1.0
1591,15,3250,1.0
1592,15,3253,1.0
1593,15,3255,1.0
1594,15,3256,1.0
1595,15,3261,1.0
1596,15,3262,1.0
1597,15,3265,1.0
1598,15,3266,1.0
1599,15,3267,1.0
1600,15,3272,1.0
1601,15,3273,1.0
1602,15,3275,1.0
1603,15,3285,1.0
1604,15,3286,1.0
1605,15,3298,1.0
1606,15,3300,1.0
1607,15,3301,1.0
1608,15,3307,1.0
1609,15,3316,1.0
1610,15,3317,1.0
1611,15,3318,1.0
1612,15,3320,1.0
1613,15,3328,1.0
1614,15,3358,1.0
1615,15,3361,1.0
1616,15,3362,1.0
1617,15,3386,1.0
1618,15,3390,1.0
1619,15,3408,1.0
1620,15,3409,1.0
1621,15,3418,1.0
1622,15,3421,1.0
1623,15,3429,1.0
1624,15,3435,1.0
1625,15,3448,1.0
1626,15,3461,1.0
1627,15,3462,1.0
1628,15,3471,1.0
1629,15,3476,1.0
1630,15,3477,1.0
1631,15,3481,1.0
1632,15,3484,1.0
1633,15,3489,1.0
1634,15,3499,1.0
1635,15,3504,1.0
1636,15,3505,1.0
1637,15,3510,1.0
1638,15,3512,1.0
1639,15,3527,1.0
1640,15,3534,1.0
1641,15,3535,1.0
1642,15,3536,1.0
1643,15,3538,1.0
1644,15,3543,1.0
1645,15,3552,1.0
1646,15,3555,1.0
1647,15,3556,1.0
1648,15,3566,1.0
1649,15,3569,1.0
1650,15,3571,1.0
1651,15,3577,1.0
1652,15,3578,1.0
1653,15,3598,1.0
1654,15,3617,1.0
1655,15,3618,1.0
1656,15,3623,1.0
1657,15,3624,1.0
1658,15,3626,1.0
1659,15,3633,1.0
1660,15,3634,1.0
1661,15,3635,1.0
1662,15,3638,1.0
1663,15,3639,1.0
1664,15,3671,1.0
1665,15,3683,1.0
1666,15,3707,1.0
1667,15,3717,1.0
1668,15,3728,1.0
1669,15,3730,1.0
1670,15,3735,1.0
1671,15,3742,1.0
1672,15,3745,1.0
1673,15,3747,1.0
1674,15,3751,1.0
1675,15,3752,1.0
1676,15,3755,1.0
1677,15,3763,1.0
1678,15,3783,1.0
1679,15,3785,1.0
1680,15,3786,1.0
1681,15,3787,1.0
1682,15,3788,1.0
1683,15,3793,1.0
1684,15,3794,1.0
1685,15,3798,1.0
1686,15,3800,1.0
1687,15,3801,1.0
1688,15,3823,1.0
1689,15,3825,1.0
1690,15,3826,1.0
1691,15,3827,1.0
1692,15,3852,1.0
1693,15,3854,1.0
1694,15,3861,1.0
1695,15,3863,1.0
1696,15,3868,1.0
1697,15,3882,1.0
1698,15,3892,1.0
1699,15,3893,1.0
1700,15,3896,1.0
1701,15,3897,1.0
1702,15,3910,1.0
1703,15,3911,1.0
1704,15,3915,1.0
1705,15,3943,1.0
1706,15,3948,1.0
1707,15,3949,1.0
1708,15,3952,1.0
1709,15,3956,1.0
1710,15,3967,1.0
1711,15,3968,1.0
1712,15,3969,1.0
1713,15,3977,1.0
1714,15,3979,1.0
1715,15,3981,1.0
1716,15,3983,1.0
1717,15,3984,1.0
1718,15,3986,1.0
1719,15,3987,1.0
1720,15,3988,1.0
1721,15,3989,1.0
1722,15,3990,1.0
1723,15,3993,1.0
1724,15,3994,1.0
1725,15,3996,1.0
1726,15,3998,1.0
1727,15,3999,1.0
1728,15,4005,1.0
1729,15,4006,1.0
1730,15,4007,1.0
1731,15,4010,1.0
1732,15,4011,1.0
1733,15,4014,1.0
1734,15,4015,1.0
1735,15,4017,1.0
1736,15,4018,1.0
1737,15,4019,1.0
1738,15,4020,1.0
1739,15,4021,1.0
1740,15,4022,1.0
1741,15,4023,1.0
1742,15,4025,1.0
1743,15,4027,1.0
1744,15,4029,1.0
1745,15,4030,1.0
1746,15,4033,1.0
1747,15,4034,1.0
1748,15,4036,1.0
1749,15,4037,1.0
1750,15,4052,1.0
1751,15,4055,1.0
1752,15,4056,1.0
1753,15,4066,1.0
1754,15,4079,1.0
1755,15,4082,1.0
1756,15,4085,1.0
1757,15,4121,1.0
1758,15,4144,1.0
1759,15,4148,1.0
1760,15,4149,1.0
1761,15,4158,1.0
1762,15,4161,1.0
1763,15,4167,1.0
1764,15,4168,1.0
1765,15,4210,1.0
1766,15,4223,1.0
1767,15,4225,1.0
1768,15,4226,1.0
1769,15,4232,1.0
1770,15,4235,1.0
1771,15,4238,1.0
1772,15,4239,1.0
1773,15,4246,1.0
1774,15,4247,1.0
1775,15,4262,1.0
1776,15,4270,1.0
1777,15,4271,1.0
1778,15,4299,1.0
1779,15,4302,1.0
1780,15,4306,1.0
1781,15,4308,1.0
1782,15,4310,1.0
1783,15,4321,1.0
1784,15,4322,1.0
1785,15,4343,1.0
1786,15,4344,1.0
1787,15,4351,1.0
1788,15,4361,1.0
1789,15,4367,1.0
1790,15,4369,1.0
1791,15,4370,1.0
1792,15,4372,1.0
1793,15,4378,1.0
1794,15,4380,1.0
1795,15,4381,1.0
1796,15,4383,1.0
1797,15,4386,1.0
1798,15,4388,1.0
1799,15,4410,1.0
1800,15,4446,1.0
1801,15,4447,1.0
1802,15,4448,1.0
1803,15,4450,1.0
1804,15,4451,1.0
1805,15,4489,1.0
1806,15,4546,1.0
1807,15,4571,1.0
1808,15,4621,1.0
1809,15,4623,1.0
1810,15,4638,1.0
1811,15,4639,1.0
1812,15,4641,1.0
1813,15,4642,1.0
1814,15,4643,1.0
1815,15,4654,1.0
1816,15,4658,1.0
1817,15,4666,1.0
1818,15,4675,1.0
1819,15,4678,1.0
1820,15,4679,1.0
1821,15,4700,1.0
1822,15,4701,1.0
1823,15,4713,1.0
1824,15,4718,1.0
1825,15,4719,1.0
1826,15,4720,1.0
1827,15,4723,1.0
1828,15,4727,1.0
1829,15,4728,1.0
1830,15,4731,1.0
1831,15,4734,1.0
1832,15,4738,1.0
1833,15,4744,1.0
1834,15,4776,1.0
1835,15,4816,1.0
1836,15,4823,1.0
1837,15,4844,1.0
1838,15,4848,1.0
1839,15,4873,1.0
1840,15,4878,1.0
1841,15,4881,1.0
1842,15,4886,1.0
1843,15,4888,1.0
1844,15,4890,1.0
1845,15,4896,1.0
1846,15,4901,1.0
1847,15,4902,1.0
1848,15,4903,1.0
1849,15,4914,1.0
1850,15,4958,1.0
1851,15,4963,1.0
1852,15,4973,1.0
1853,15,4974,1.0
1854,15,4975,1.0
1855,15,4979,1.0
1856,15,4992,1.0
1857,15,4993,1.0
1858,15,4995,1.0
1859,15,5000,1.0
1860,15,5008,1.0
1861,15,5010,1.0
1862,15,5013,1.0
1863,15,5015,1.0
1864,15,5026,1.0
1865,15,5060,1.0
1866,15,5066,1.0
1867,15,5071,1.0
1868,15,5074,1.0
1869,15,5075,1.0
1870,15,5110,1.0
1871,15,5120,1.0
1872,15,5128,1.0
1873,15,5135,1.0
1874,15,5170,1.0
1875,15,5171,1.0
1876,15,5218,1.0
1877,15,5219,1.0
1878,15,5220,1.0
1879,15,5222,1.0
1880,15,5225,1.0
1881,15,5254,1.0
1882,15,5266,1.0
1883,15,5269,1.0
1884,15,5279,1.0
1885,15,5283,1.0
1886,15,5291,1.0
1887,15,5293,1.0
1888,15,5296,1.0
1889,15,5298,1.0
1890,15,5299,1.0
1891,15,5308,1.0
1892,15,5313,1.0
1893,15,5319,1.0
1894,15,5339,1.0
1895,15,5346,1.0
1896,15,5349,1.0
1897,15,5363,1.0
1898,15,5364,1.0
1899,15,5377,1.0
1900,15,5378,1.0
1901,15,5388,1.0
1902,15,5391,1.0
1903,15,5400,1.0
1904,15,5410,1.0
1905,15,5416,1.0
1906,15,5418,1.0
1907,15,5419,1.0
1908,15,5444,1.0
1909,15,5445,1.0
1910,15,5449,1.0
1911,15,5458,1.0
1912,15,5459,1.0
1913,15,5463,1.0
1914,15,5464,1.0
1915,15,5477,1.0
1916,15,5478,1.0
1917,15,5481,1.0
1918,15,5500,1.0
1919,15,5502,1.0
1920,15,5504,1.0
1921,15,5507,1.0
1922,15,5508,1.0
1923,15,5515,1.0
1924,15,5524,1.0
1925,15,5528,1.0
1926,15,5541,1.0
1927,15,5553,1.0
1928,15,5568,1.0
1929,15,5577,1.0
1930,15,5617,1.0
1931,15,5618,1.0
1932,15,5620,1.0
1933,15,5630,1.0
1934,15,5650,1.0
1935,15,5662,1.0
1936,15,5669,1.0
1937,15,5673,1.0
1938,15,5679,1.0
1939,15,5791,1.0
1940,15,5792,1.0
1941,15,5809,1.0
1942,15,5816,1.0
1943,15,5872,1.0
1944,15,5878,1.0
1945,15,5893,1.0
1946,15,5902,1.0
1947,15,5903,1.0
1948,15,5909,1.0
1949,15,5945,1.0
1950,15,5952,1.0
1951,15,5954,1.0
1952,15,5956,1.0
1953,15,5957,1.0
1954,15,5959,1.0
1955,15,5968,1.0
1956,15,5989,1.0
1957,15,5991,1.0
1958,15,5995,1.0
1959,15,6003,1.0
1960,15,6016,1.0
1961,15,6025,1.0
1962,15,6037,1.0
1963,15,6059,1.0
1964,15,6155,1.0
1965,15,6157,1.0
1966,15,6180,1.0
1967,15,6188,1.0
1968,15,6203,1.0
1969,15,6218,1.0
1970,15,6271,1.0
1971,15,6281,1.0
1972,15,6283,1.0
1973,15,6287,1.0
1974,15,6296,1.0
1975,15,6299,1.0
1976,15,6303,1.0
1977,15,6327,1.0
1978,15,6331,1.0
1979,15,6333,1.0
1980,15,6365,1.0
1981,15,6373,1.0
1982,15,6377,1.0
1983,15,6378,1.0
1984,15,6380,1.0
1985,15,6385,1.0
1986,15,6433,1.0
1987,15,6440,1.0
1988,15,6442,1.0
1989,15,6464,1.0
1990,15,6502,1.0
1991,15,6503,1.0
1992,15,6534,1.0
1993,15,6537,1.0
1994,15,6539,1.0
1995,15,6547,1.0
1996,15,6552,1.0
1997,15,6586,1.0
1998,15,6593,1.0
1999,15,6620,1.0
2000,15,6641,1.0
2001,15,6650,1.0
2002,15,6708,1.0
2003,15,6711,1.0
2004,15,6754,1.0
2005,15,6773,1.0
2006,15,6783,1.0
2007,15,6787,1.0
2008,15,6816,1.0
2009,15,6820,1.0
2010,15,6863,1.0
2011,15,6867,1.0
2012,15,6870,1.0
2013,15,6873,1.0
2014,15,6874,1.0
2015,15,6875,1.0
2016,15,6879,1.0
2017,15,6885,1.0
2018,15,6932,1.0
2019,15,6934,1.0
2020,15,6936,1.0
2021,15,6942,1.0
2022,15,6944,1.0
2023,15,6947,1.0
2024,15,6953,1.0
2025,15,6957,1.0
2026,15,6961,1.0
2027,15,6975,1.0
2028,15,6978,1.0
2029,15,6979,1.0
2030,15,6989,1.0
2031,15,7003,1.0
2032,15,7004,1.0
2033,15,7008,1.0
2034,15,7010,1.0
2035,15,7028,1.0
2036,15,7034,1.0
2037,15,7090,1.0
2038,15,7123,1.0
2039,15,7132,1.0
2040,15,7143,1.0
2041,15,7147,1.0
2042,15,7153,1.0
2043,15,7156,1.0
2044,15,7162,1.0
2045,15,7173,1.0
2046,15,7199,1.0
2047,15,7254,1.0
2048,15,7265,1.0
2049,15,7293,1.0
2050,15,7317,1.0
2051,15,7323,1.0
2052,15,7325,1.0
2053,15,7327,1.0
2054,15,7346,1.0
2055,15,7348,1.0
2056,15,7361,1.0
2057,15,7371,1.0
2058,15,7373,1.0
2059,15,7438,1.0
2060,15,7444,1.0
2061,15,7445,1.0
2062,15,7451,1.0
2063,15,7458,1.0
2064,15,7484,1.0
2065,15,7487,1.0
2066,15,7560,1.0
2067,15,7569,1.0
2068,15,7573,1.0
2069,15,7698,1.0
2070,15,7792,1.0
2071,15,7925,1.0
2072,15,8011,1.0
2073,15,8264,1.0
2074,15,8360,1.0
2075,15,8361,1.0
2076,15,8366,1.0
2077,15,8368,1.0
2078,15,8376,1.0
2079,15,8464,1.0
2080,15,8528,1.0
2081,15,8529,1.0
2082,15,8531,1.0
2083,15,8581,1.0
2084,15,8582,1.0
2085,15,8622,1.0
2086,15,8623,1.0
2087,15,8636,1.0
2088,15,8638,1.0
2089,15,8641,1.0
2090,15,8644,1.0
2091,15,8645,1.0
2092,15,8665,1.0
2093,15,8781,1.0
2094,15,8784,1.0
2095,15,8798,1.0
2096,15,8807,1.0
2097,15,8865,1.0
2098,15,8874,1.0
2099,15,8910,1.0
2100,15,8914,1.0
2101,15,8917,1.0
2102,15,8930,1.0
2103,15,8948,1.0
2104,15,8949,1.0
2105,15,8950,1.0
2106,15,8957,1.0
2107,15,8958,1.0
2108,15,8961,1.0
2109,15,8970,1.0
2110,15,8972,1.0
2111,15,8974,1.0
2112,15,8984,1.0
2113,15,26131,1.0
2114,15,26152,1.0
2115,15,26587,1.0
2116,15,26729,1.0
2117,15,26810,1.0
2118,15,27020,1.0
2119,15,27478,1.0
2120,15,27660,1.0
2121,15,27773,1.0
2122,15,27821,1.0
2123,15,27846,1.0
2124,15,27904,1.0
2125,15,30707,1.0
2126,15,30749,1.0
2127,15,30810,1.0
2128,15,30812,1.0
2129,15,30825,1.0
2130,15,31685,1.0
2131,15,31696,1.0
2132,15,32587,1.0
2133,15,33004,1.0
2134,15,33154,1.0
2135,15,33166,1.0
2136,15,33493,1.0
2137,15,33679,1.0
2138,15,33794,1.0
2139,15,34048,1.0
2140,15,34072,1.0
2141,15,34150,1.0
2142,15,34162,1.0
2143,15,34319,1.0
2144,15,34334,1.0
2145,15,34405,1.0
2146,15,34542,1.0
2147,15,35836,1.0
2148,15,35957,1.0
2149,15,36517,1.0
2150,15,36529,1.0
2151,15,37386,1.0
2152,15,37729,1.0
2153,15,37741,1.0
2154,15,38061,1.0
2155,15,38886,1.0
2156,15,39292,1.0
2157,15,40583,1.0
2158,15,40815,1.0
2159,15,41997,1.0
2160,15,42718,1.0
2161,15,44004,1.0
2162,15,44191,1.0
2163,15,44195,1.0
2164,15,44199,1.0
2165,15,44555,1.0
2166,15,44597,1.0
2167,15,44665,1.0
2168,15,44761,1.0
2169,15,44788,1.0
2170,15,45186,1.0
2171,15,45447,1.0
2172,15,45499,1.0
2173,15,45517,1.0
2174,15,45666,1.0
2175,15,45672,1.0
2176,15,45720,1.0
2177,15,45722,1.0
2178,15,45728,1.0
2179,15,45950,1.0
2180,15,46530,1.0
2181,15,46578,1.0
2182,15,46723,1.0
2183,15,46970,1.0
2184,15,46972,1.0
2185,15,46976,1.0
2186,15,47610,1.0
2187,15,47999,1.0
2188,15,48043,1.0
2189,15,48082,1.0
2190,15,48385,1.0
2191,15,48394,1.0
2192,15,48516,1.0
2193,15,48774,1.0
2194,15,48780,1.0
2195,15,49272,1.0
2196,15,49278,1.0
2197,15,49286,1.0
2198,15,50851,1.0
2199,15,50872,1.0
2200,15,51080,1.0
2201,15,51255,1.0
2202,15,51540,1.0
2203,15,51662,1.0
2204,15,52245,1.0
2205,15,52328,1.0
2206,15,52604,1.0
2207,15,52722,1.0
2208,15,52973,1.0
2209,15,53322,1.0
2210,15,53464,1.0
2211,15,53894,1.0
2212,15,53972,1.0
2213,15,53996,1.0
2214,15,54001,1.0
2215,15,54272,1.0
2216,15,54286,1.0
2217,15,54372,1.0
2218,15,54503,1.0
2219,15,54881,1.0
2220,15,55247,1.0
2221,15,55269,1.0
2222,15,55276,1.0
2223,15,55442,1.0
2224,15,55765,1.0
2225,15,55820,1.0
2226,15,55830,1.0
2227,15,56174,1.0
2228,15,56367,1.0
2229,15,56563,1.0
2230,15,56775,1.0
2231,15,56782,1.0
2232,15,57368,1.0
2233,15,57640,1.0
2234,15,57669,1.0
2235,15,58025,1.0
2236,15,58295,1.0
2237,15,58559,1.0
2238,15,58998,1.0
2239,15,59126,1.0
2240,15,59315,1.0
2241,15,59369,1.0
2242,15,59519,1.0
2243,15,59615,1.0
2244,15,59784,1.0
2245,15,59900,1.0
2246,15,60037,1.0
2247,15,60040,1.0
2248,15,60069,1.0
2249,15,60072,1.0
2250,15,60074,1.0
2251,15,60126,1.0
2252,15,60295,1.0
2253,15,60684,1.0
2254,15,60766,1.0
2255,15,61024,1.0
2256,15,61132,1.0
2257,15,61323,1.0
2258,15,61394,1.0
2259,15,62374,1.0
2260,15,62434,1.0
2261,15,62511,1.0
2262,15,63082,1.0
2263,15,63113,1.0
2264,15,63131,1.0
2265,15,63859,1.0
2266,15,64620,1.0
2267,15,64839,1.0
2268,15,64957,1.0
2269,15,65642,1.0
2270,15,65802,1.0
2271,15,66097,1.0
2272,15,66130,1.0
2273,15,66203,1.0
2274,15,66596,1.0
2275,15,66665,1.0
2276,15,66934,1.0
2277,15,67087,1.0
2278,15,67193,1.0
2279,15,67665,1.0
2280,15,67734,1.0
2281,15,67997,1.0
2282,15,68157,1.0
2283,15,68159,1.0
2284,15,68237,1.0
2285,15,68319,1.0
2286,15,68324,1.0
2287,15,68358,1.0
2288,15,68791,1.0
2289,15,68793,1.0
2290,15,68954,1.0
2291,15,69122,1.0
2292,15,69306,1.0
2293,15,69406,1.0
2294,15,69436,1.0
2295,15,69481,1.0
2296,15,69524,1.0
2297,15,69526,1.0
2298,15,70286,1.0
2299,15,70293,1.0
2300,15,70336,1.0
2301,15,70697,1.0
2302,15,70862,1.0
2303,15,71211,1.0
2304,15,71264,1.0
2305,15,71282,1.0
2306,15,71462,1.0
2307,15,71464,1.0
2308,15,71535,1.0
2309,15,71838,1.0
2310,15,72011,1.0
2311,15,72226,1.0
2312,15,72378,1.0
2313,15,72998,1.0
2314,15,73017,1.0
2315,15,73344,1.0
2316,15,74458,1.0
2317,15,74649,1.0
2318,15,74795,1.0
2319,15,74851,1.0
2320,15,76077,1.0
2321,15,76093,1.0
2322,15,76251,1.0
2323,15,76293,1.0
2324,15,76738,1.0
2325,15,77364,1.0
2326,15,77455,1.0
2327,15,77561,1.0
2328,15,78209,1.0
2329,15,78469,1.0
2330,15,78499,1.0
2331,15,78574,1.0
2332,15,79057,1.0
2333,15,79132,1.0
2334,15,79185,1.0
2335,15,79242,1.0
2336,15,79293,1.0
2337,15,79428,1.0
2338,15,79695,1.0
2339,15,79702,1.0
2340,15,80126,1.0
2341,15,80185,1.0
2342,15,80463,1.0
2343,15,80489,1.0
2344,15,80862,1.0
2345,15,80906,1.0
2346,15,81158,1.0
2347,15,81191,1.0
2348,15,81229,1.0
2349,15,81591,1.0
2350,15,81782,1.0
2351,15,81834,1.0
2352,15,81845,1.0
2353,15,81847,1.0
2354,15,81932,1.0
2355,15,82461,1.0
2356,15,82854,1.0
2357,15,83270,1.0
2358,15,83293,1.0
2359,15,83349,1.0
2360,15,83613,1.0
2361,15,83827,1.0
2362,15,84152,1.0
2363,15,84374,1.0
2364,15,84392,1.0
2365,15,84954,1.0
2366,15,85414,1.0
2367,15,85774,1.0
2368,15,86190,1.0
2369,15,86332,1.0
2370,15,86644,1.0
2371,15,86781,1.0
2372,15,86833,1.0
2373,15,86882,1.0
2374,15,86898,1.0
2375,15,86911,1.0
2376,15,87222,1.0
2377,15,87232,1.0
2378,15,87304,1.0
2379,15,87306,1.0
2380,15,87430,1.0
2381,15,87485,1.0
2382,15,87520,1.0
2383,15,87869,1.0
2384,15,87930,1.0
2385,15,88125,1.0
2386,15,88129,1.0
2387,15,88140,1.0
2388,15,88163,1.0
2389,15,88356,1.0
2390,15,88744,1.0
2391,15,88950,1.0
2392,15,89090,1.0
2393,15,89337,1.0
2394,15,89470,1.0
2395,15,89492,1.0
2396,15,89745,1.0
2397,15,89840,1.0
2398,15,90249,1.0
2399,15,90266,1.0
2400,15,90428,1.0
2401,15,90439,1.0
2402,15,90531,1.0
2403,15,90600,1.0
2404,15,90603,1.0
2405,15,90647,1.0
2406,15,90746,1.0
2407,15,90866,1.0
2408,15,90870,1.0
2409,15,91500,1.0
2410,15,91505,1.0
2411,15,91529,1.0
2412,15,91535,1.0
2413,15,91542,1.0
2414,15,91630,1.0
2415,15,91653,1.0
2416,15,91658,1.0
2417,15,91842,1.0
2418,15,91869,1.0
2419,15,92420,1.0
2420,15,92507,1.0
2421,15,93326,1.0
2422,15,93363,1.0
2423,15,93510,1.0
2424,15,93721,1.0
2425,15,93831,1.0
2426,15,93840,1.0
2427,15,94015,1.0
2428,15,94018,1.0
2429,15,94478,1.0
2430,15,94677,1.0
2431,15,94777,1.0
2432,15,94780,1.0
2433,15,94833,1.0
2434,15,94864,1.0
2435,15,94959,1.0
2436,15,95105,1.0
2437,15,95167,1.0
2438,15,95199,1.0
2439,15,95311,1.0
2440,15,95443,1.0
2441,15,95510,1.0
2442,15,95558,1.0
2443,15,95875,1.0
2444,15,96079,1.0
2445,15,96150,1.0
2446,15,96488,1.0
2447,15,96610,1.0
2448,15,96667,1.0
2449,15,96737,1.0
2450,15,97304,1.0
2451,15,97393,1.0
