,id,adult,budget,original_language,revenue,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,movieId,cast1,cast2,cast3,cast4,cast5
161,48787,0,-0.5007576422994003,1,-0.3798902572550059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,183,160805,63901,155867,140104,67070
162,34574,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,184,108178,154428,139055,138827,27797
163,1642,0,0.15508928089658475,1,0.4672449167615875,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,185,69758,54956,122012,43066,82996
164,11472,0,-0.5007577019218534,1,0.1535377675520246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,5977,37856,25828,38279,127730
165,36196,0,-0.4962860179480913,1,-0.37627308506321683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,83322,2627,163645,85779,48084
166,11980,0,-0.5007574634320414,1,-0.3798901423922972,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,188,143608,78376,155583,42745,74221
167,58372,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,189,90686,37803,74817,0,0
168,32646,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,37856,72542,119348,39290,51373
169,10533,0,0.989803622665506,1,-0.3003868388108147,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,191,15124,4256,13254,79657,118675
170,10802,0,0.8407474902067701,1,-0.22405408292187157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,193,80288,88333,83535,6933,89573
171,10149,0,-0.29207911647962304,1,-0.3159543884826746,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,194,6671,39162,90178,89889,138827
172,18402,0,-0.5007577019218534,1,0.00981715858919367,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,88351,49052,13254,50391,156347
173,9348,0,0.5426352252892982,1,0.4882735067165069,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,196,8779,172998,166540,116294,8994
174,281,0,0.7513138107315285,1,-0.3189418833050114,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,198,141033,47951,32737,73666,142653
175,5967,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,199,136996,42205,83718,24990,57006
176,79593,0,-0.08340053103739274,1,-0.3356298344682254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,200,81896,38205,104226,155484,43970
177,47939,0,-0.5007577019218534,1,-0.3260924315137882,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,201,130528,50289,109309,159574,126507
178,36834,0,-0.5007577019218534,1,-0.3772875601645474,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,202,35439,11387,134337,87877,1661
179,9090,0,-0.5007577019218534,1,-0.014058717108229413,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,130528,31536,39975,172498,23015
180,3512,0,1.287915887582978,1,0.4189728526110616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,204,47181,46508,26658,53536,154236
181,52856,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,205,94272,130506,108858,68626,128665
182,77350,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,49943,28309,2333,41945,74318
183,9560,0,0.09546682791309039,1,0.0030812034989488707,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,207,90877,77112,22729,99922,80593
184,9804,0,4.716206934133904,1,1.6433644320468728,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,81960,6161,103121,19911,88222
185,31611,0,-0.26226788998787587,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,209,175337,35337,171944,116543,116188
186,49805,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,211,140314,73926,79504,97956,128428
187,50797,0,-0.41728626774496125,11,-0.35985435677432126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,213,30214,100944,63566,140507,142649
188,19155,0,-0.5007577019218534,1,-0.374041095879028,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,214,174152,103053,102607,141735,162733
189,76,0,-0.4262296356924854,1,-0.3375028240849247,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,215,31489,158144,56511,9417,79422
190,11017,0,-0.2026454370043815,1,-0.1770524156453196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,23631,146311,160171,48940,135265
191,37141,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,217,44507,53298,74008,59112,28211
192,9382,0,0.12527805440483758,1,-0.20032156354250172,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,218,32248,148620,174382,96199,68200
193,6715,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,219,4454,109309,61739,74008,150122
194,18256,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,220,124579,158885,106041,160833,151745
195,22625,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,222,36065,110610,73476,139159,40584
196,2292,0,-0.4999527988065762,1,-0.35576044308104415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,128683,31601,89116,175445,5146
197,1909,0,0.24452296037182633,1,-0.20989345593962422,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,224,133171,142736,91670,156781,146839
198,8984,0,1.138859755124242,1,1.2589332577023566,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,225,43142,15124,16439,39756,131761
199,4954,0,0.8407474902067701,1,-0.37989026491251987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,227,31536,48768,133448,70476,140325
200,62488,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,228,115641,13936,51373,36228,21580
201,10531,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,229,149259,172998,144923,20918,24715
202,11929,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,230,18955,59552,159928,44680,106743
203,8467,0,-0.02377807805389837,1,1.5136243529964588,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,17708,4629,56619,85927,104637
204,10451,0,-0.5007577019218534,3,-0.3240332724187218,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,232,85790,98469,31452,470,79340
205,20156,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,233,113640,55163,78376,170529,15536
206,18395,0,-0.5007577019218534,1,-0.32750084741861474,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,234,143396,60445,314,144923,82789
207,522,0,0.03584437492959601,1,-0.3348069809951713,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,235,133171,22010,23331,5062,144211
208,397,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,236,11638,147482,6030,131928,6751
209,10525,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,237,133109,82715,64467,10742,50758
210,27985,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,238,153964,152488,62300,116188,38370
211,15789,0,-0.5007577019218534,1,-0.10920789141392202,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,239,106802,64269,45351,38678,96353
212,27303,0,-0.05358930454564556,1,-0.2864589849366375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,240,127730,138045,44507,40045,116294
213,21183,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,241,79504,13936,42745,173843,60187
214,10954,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,242,24433,15842,65948,51064,0
215,47867,0,-0.5007577019218534,1,-0.34931527442431,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,243,27227,123810,0,0,0
216,72031,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,245,136112,14752,70527,37773,161174
217,14275,0,-0.47988984337763035,1,-0.31992725219594076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,103629,114276,1043,0,0
218,1024,0,-0.3517015694631174,1,-0.3565414712130798,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,247,118694,14326,18744,59874,50369
219,17207,0,-0.1877398237585079,1,-0.17830425070555703,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,248,84074,126242,144211,82006,126894
220,13701,0,-0.5007541245746744,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,249,4256,172991,21576,6676,20941
221,14819,0,-0.5007577019218534,1,-0.24443514584239648,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,250,103228,53145,50394,104053,37269
222,32631,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,251,42326,43678,170561,160757,146630
223,11777,0,0.24452296037182633,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,252,31823,11638,169162,7362,110369
224,628,0,1.287915887582978,1,1.332824583743948,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,253,32675,169598,4851,136517,55781
225,87729,0,-0.08340053103739274,1,-0.360945575480135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,254,88808,73926,112935,174264,40852
226,18713,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,3560,143020,26472,150838,169053
227,6280,0,1.287915887582978,1,-0.0965622499576938,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,256,23066,25829,169719,172367,52924
228,9061,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,257,87679,137286,23505,89024,10806
229,37108,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,258,39652,120876,109316,44338,14326
230,6071,0,0.6916913577480341,1,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,259,141240,121453,32273,84316,162959
231,11,0,-0.1728342105126343,1,5.557730765445272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,260,114534,12439,157145,59654,163873
232,9587,0,0.03584437492959601,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,261,110715,59231,30463,100454,4851
233,19101,0,0.006033148437848819,1,-0.37989026491251987,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,262,130678,106610,79412,8912,11920
234,49980,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,263,33635,138626,49587,108868,126932
235,17961,0,-0.2026454370043815,2,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,264,48000,64080,110110,146742,29507
236,18183,0,-0.441135248938359,10,-0.21398664216907917,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,265,148376,2871,166983,153646,90304
237,4476,0,0.39357909283056225,1,0.850204217383441,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,266,32675,138173,157453,119887,146822
238,11008,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,267,45720,114585,11703,93999,45775
239,47504,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,268,6684,142113,104226,88058,66897
240,32325,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,269,54364,15723,170190,44653,32624
241,43742,0,1.287915887582978,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,270,98127,147492,149907,146877,34510
242,28313,0,0.006033148437848819,1,-0.321664320940601,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,271,117631,136772,106743,25303,456
243,11318,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,272,100611,107078,115451,89556,38560
244,3036,0,0.8407474902067701,1,0.4777995055772821,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,273,2480,18252,131555,154411,157453
245,40490,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274,144127,8112,92014,39653,140412
246,24070,0,-0.05358930454564556,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,275,149544,163147,132035,69422,73666
247,8986,0,-0.5007577019218534,1,-0.2410008733705316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,276,24881,134979,31940,36004,6457
248,10510,0,-0.5007577019218534,1,-0.025620100538795116,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,277,76340,125687,115641,96199,129463
249,17402,0,-0.5007575230544944,1,-0.37989022662495026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,278,23331,136517,90686,163292,85986
250,38722,0,-0.33679595621724384,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,173754,120549,155584,39829,15723
251,8438,0,-0.5007577019218534,1,-0.2467878021309004,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,280,55781,67600,4256,41562,103943
252,11593,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,281,105683,149173,24881,52381,116947
253,1945,0,0.42339031932230947,1,0.4370425485581268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,282,130157,42884,83440,141578,55653
254,39310,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,283,173401,30059,123028,74029,142877
255,56428,0,-0.35766381476146686,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,285,84589,108041,165914,14885,83324
256,131957,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,287,157935,168875,76496,67426,0
257,241,0,0.512823998797551,1,0.005150715552832015,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,288,27404,73666,139440,32737,113779
258,9058,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,289,149461,134192,25288,67426,133426
259,527,0,-0.5007577019218534,1,-0.36303511193291294,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,290,112344,134166,73197,6601,141499
260,18220,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,291,43111,109693,72542,6672,113676
261,6950,0,0.989803622665506,1,1.0739619581954991,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,292,84965,39258,65186,162717,16439
262,101,0,-0.02377807805389837,2,-0.033119946244927714,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,293,131928,9504,4256,83054,114433
263,63020,0,-0.1728342105126343,1,-0.3581978603911031,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,294,149461,116294,89603,99723,30463
264,2307,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,295,8249,39975,159554,160169,104637
265,680,0,-0.26226788998787587,1,1.2582722074983836,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,296,175337,170476,149173,175144,6671
266,40156,0,-0.5007577019218534,1,-0.3479053499892417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,299,170283,94129,25610,114846,94598
267,11450,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,300,130506,135755,141033,58197,118192
268,30304,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,301,156046,102600,12997,56750,0
269,10452,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,302,126124,78294,26794,87877,71901
270,12106,0,0.45320154581405664,1,-0.2378245442549844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,1860,74505,102105,35439,165204
271,161495,0,0.15508928089658475,12,-0.28493709233306463,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,304,3224,37856,171054,72056,120928
272,3586,0,-0.05358930454564556,1,-0.2933553572859442,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,305,99929,44858,147434,52742,120931
273,110,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,306,45530,33766,15348,127387,158144
274,108,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,307,127387,95454,171079,80748,16533
275,109,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,308,15348,158144,89513,141927,4327
276,159185,0,-0.5007577019218534,3,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,309,462,41649,0,0,0
277,28033,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,312,613,157935,109751,158857,137012
278,22586,0,0.5426352252892982,1,-0.30506365777853484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,141371,147901,80511,6288,35310
279,14334,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,314,35997,95523,160368,16778,66574
280,2636,0,0.8407474902067701,1,0.9246635778074471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,315,42187,1860,150270,142195,98716
281,2164,0,1.138859755124242,1,1.1253262796162697,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,316,66381,112359,101189,113454,57677
282,11395,0,0.15508928089658475,1,1.0737613083583135,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,317,8770,100327,87488,36622,98134
283,278,0,0.24452296037182633,1,-0.16286507159701338,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,318,31823,65186,19405,159442,164098
284,9905,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,319,170263,174653,157562,97296,165914
285,87078,0,-0.5007577019218534,1,-0.37910322563205884,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,320,8064,105246,94202,40519,141546
286,12527,0,-0.5007577019218534,10,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,321,58526,127181,108241,75049,137440
287,20306,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,162717,37494,126655,99895,155280
288,36614,0,-0.5007567479626056,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,324,16989,125620,67843,131694,168432
289,27993,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,85050,90775,158052,25792,173291
290,31439,0,-0.5007577019218534,3,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,326,8296,142804,10244,54706,25833
291,9067,0,0.24452296037182633,1,-0.3487663378816059,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,327,14752,66859,36004,106949,72928
292,9059,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,328,133426,78302,34449,30227,127971
293,193,0,0.6320689047645398,1,0.5390114052112404,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,329,138832,67925,52052,48836,120600
294,25066,0,-0.32189034297137026,1,-0.2880000979001438,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,330,142399,145332,98373,51553,54631
295,46797,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,331,166479,70902,102033,28435,113310
296,12122,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,332,11144,95941,52704,164141,114534
297,11381,0,-0.5007577019218534,1,-0.1298825970206489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,15825,25416,170952,164585,107209
298,32636,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,334,37189,37856,116834,48943,167793
299,36141,0,-0.3069847297254967,1,-0.37989026491251987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,335,94463,51156,142653,6940,142143
300,95963,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,336,170338,27368,63552,22489,157386
301,1587,0,-0.1728342105126343,1,-0.3030642272920265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,337,133171,35439,73666,172539,164552
302,9271,0,0.39357909283056225,1,-0.1957423702197183,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,338,3885,102105,171944,32625,6686
303,2064,0,0.006033148437848819,1,1.014213868922048,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,339,69758,34785,94463,98134,114066
304,19855,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,340,85544,81960,125906,111663,53598
305,60855,0,-0.5007577019218534,1,-0.3740752024460174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,341,152537,6178,167108,113132,14796
306,236,0,-0.4113240224466118,1,-0.26411141883945033,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,342,65799,6331,119459,53281,25005
307,48287,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,343,21047,78142,46046,40609,34564
308,3049,0,-0.05358930454564556,1,0.44112843717681816,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,344,17708,143984,139642,65575,148773
309,2759,0,-0.5007577019218534,1,-0.29396782822162343,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,345,97731,100269,60112,6331,50173
310,12635,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,346,155155,102168,134000,152409,165202
311,10497,0,-0.3517015694631174,1,-0.36562580969906244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,347,5977,86656,18824,140910,66684
312,11382,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,348,10272,159730,116546,99723,114066
313,9331,0,1.3475383405664725,1,1.2732729326750276,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,349,12439,166479,74430,25288,131646
314,10731,0,0.8407474902067701,1,0.5207498502529672,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,350,80282,139440,69422,48940,75816
315,10464,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,351,32248,3624,8072,38279,4240
316,34152,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,352,109244,155706,976,34564,85053
317,9495,0,-0.05358930454564556,1,0.33991604335109227,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,353,150597,69067,83536,59858,137989
318,29973,0,-0.5007577019218534,1,-0.37217468406678395,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,354,139440,17228,163900,127218,0
319,888,0,0.8705587166985173,1,2.236155465067461,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,355,160932,125687,58735,88333,136772
320,13,0,1.138859755124242,1,4.811486063369305,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,356,117096,133400,503,59418,46607
321,712,0,-0.32189034297137026,1,1.5704849009767408,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,357,5977,94272,10652,40852,144604
322,16295,0,-0.5007577019218534,1,-0.08667852062130088,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,358,999,147563,149183,53527,136112
